8	232	1
8	240	1
8	241	0
8	243	1
8	246	1
8	257	0
8	258	0
8	262	0
8	263	1
8	267	0
8	270	0
8	270	0
8	283	0
8	285	1
8	289	0
8	295	1
8	297	0
9	7	0
9	8	1
9	10	0
9	14	1
9	24	1
9	29	1
9	30	0
9	32	1
9	47	1
9	48	1
9	66	1
9	72	1
9	89	0
9	94	0
9	94	0
9	100	1
9	103	0
9	110	1
9	110	0
9	112	0
9	113	0
9	118	0
9	124	0
9	126	1
9	131	1
9	131	1
9	134	1
9	138	1
9	142	1
9	153	1
9	156	0
9	157	0
9	161	1
9	166	1
9	169	1
9	184	1
9	193	1
9	201	0
9	201	0
9	201	0
9	205	1
9	206	1
9	207	0
9	212	1
9	218	0
9	222	1
9	222	1
9	223	0
9	227	1
9	236	0
9	257	1
9	259	0
9	259	0
9	260	1
9	287	1
10	3	1
10	20	0
10	31	0
10	36	0
10	39	0
10	42	0
10	51	0
10	53	1
10	55	1
10	59	0
10	66	1
10	66	0
10	67	1
10	71	0
10	79	0
10	89	1
10	91	0
10	93	1
10	99	0
10	124	1
10	124	1
10	128	1
10	128	1
10	139	1
10	143	0
10	147	0
10	149	0
10	154	1
10	157	1
10	163	1
10	163	0
10	168	1
10	170	1
10	171	1
10	175	1
10	187	0
10	193	0
10	194	1
10	194	0
10	209	0
10	209	1
10	216	0
10	221	1
10	226	1
10	238	0
10	238	0
10	240	1
10	246	1
10	250	1
10	266	1
10	268	1
10	288	1
10	291	0
10	299	0
10	299	0
11	10	0
11	14	0
11	17	0
11	21	0
11	22	0
11	22	1
11	24	1
11	30	1
11	33	1
11	35	0
11	36	0
11	37	0
11	39	1
11	40	1
11	44	1
11	57	0
11	66	1
11	74	1
11	82	1
11	86	1
11	89	1
11	93	0
11	95	0
11	106	1
11	109	0
11	109	1
11	110	0
11	111	0
11	117	0
11	125	0
11	132	0
11	148	0
11	150	1
11	151	1
11	164	1
11	168	0
11	172	1
11	189	0
11	190	0
11	194	0
11	196	1
11	211	0
11	215	1
11	217	0
11	223	0
11	238	0
11	249	1
11	250	1
11	256	1
11	259	1
11	264	0
11	265	0
11	269	0
11	275	0
11	288	1
11	292	1
11	293	0
11	294	1
12	16	0
12	24	1
12	32	1
12	44	1
12	45	1
12	46	0
12	50	0
12	52	1
12	65	0
12	67	1
12	67	0
12	68	1
12	69	0
12	70	0
12	76	1
12	77	0
12	85	1
12	111	0
12	112	1
12	116	1
12	119	1
12	124	0
12	128	1
12	129	1
12	139	1
12	143	1
12	143	1
12	159	1
12	161	1
12	161	0
12	163	0
12	176	0
12	184	1
12	189	1
12	191	0
12	192	1
12	195	1
12	208	0
12	210	0
12	212	0
12	223	0
12	228	1
12	234	0
12	236	0
12	237	1
12	254	0
12	261	1
12	266	1
12	276	1
12	280	0
12	283	0
12	286	0
12	286	1
12	290	0
12	293	1
13	3	1
13	7	0
13	16	0
13	17	1
13	20	1
13	21	0
13	27	0
13	31	1
13	37	1
13	38	1
13	40	1
13	42	0
13	62	1
13	71	0
13	73	1
13	79	0
13	96	1
13	110	0
13	110	0
13	114	1
13	117	1
13	119	0
13	136	0
13	136	0
13	138	1
13	148	1
13	150	1
13	150	0
13	182	0
13	183	0
13	186	1
13	187	0
13	188	1
13	195	1
13	198	1
13	200	0
13	206	0
13	214	1
13	222	0
13	225	1
13	225	1
13	231	1
13	232	1
13	234	0
13	238	1
13	245	0
13	266	0
13	276	0
13	278	0
13	281	0
13	290	1
13	290	1
13	294	1
13	298	0
13	299	0
13	299	0
14	14	0
14	31	1
14	31	1
14	42	0
14	42	1
14	43	0
14	44	0
14	47	0
14	50	0
14	61	0
14	65	0
14	66	0
14	70	1
14	79	1
14	81	1
14	86	1
14	93	0
14	100	1
14	106	1
14	108	1
14	109	0
14	111	1
14	112	1
14	115	1
14	118	1
14	119	0
14	128	1
14	140	1
14	142	0
14	150	0
14	151	1
14	153	0
14	159	1
14	163	0
14	164	0
14	180	0
14	191	0
14	193	1
14	198	1
14	201	0
14	204	1
14	205	0
14	211	0
14	224	0
14	225	1
14	236	1
14	244	0
14	253	1
14	256	1
14	260	0
14	260	1
14	264	0
14	265	1
14	282	1
14	291	0
14	293	0
15	4	0
15	9	0
15	13	0
15	20	1
15	21	1
15	22	1
15	25	1
15	28	0
15	28	1
15	47	0
15	48	1
15	54	1
15	63	1
15	71	0
15	74	0
15	75	1
15	76	1
15	77	0
15	77	1
15	95	1
15	115	1
15	136	0
15	139	0
15	144	0
15	144	0
15	145	0
15	145	1
15	147	0
15	148	0
15	150	1
15	151	0
15	156	1
15	157	0
15	170	1
15	172	0
15	176	1
15	184	0
15	190	1
15	203	0
15	210	0
15	214	0
15	216	0
15	216	1
15	218	0
15	221	0
15	230	0
15	231	1
15	232	1
15	233	0
15	246	1
15	247	0
15	247	0
15	257	1
15	266	0
15	280	0
15	290	1
16	1	1
16	2	1
16	3	0
16	5	0
16	12	1
16	22	1
16	23	1
16	24	1
16	26	1
16	31	1
16	36	1
16	38	0
16	43	1
16	52	0
16	54	1
16	57	0
16	59	1
16	64	1
16	69	1
16	82	1
16	83	1
16	92	1
16	93	0
16	103	1
16	105	1
16	107	0
16	107	0
16	109	0
16	111	1
16	116	0
16	119	0
16	125	1
16	133	1
16	134	0
16	142	0
16	157	0
16	166	0
16	168	0
16	168	1
16	175	0
16	178	0
16	178	0
16	178	1
16	187	1
16	221	0
16	229	0
16	233	0
16	241	1
16	243	1
16	255	0
16	271	1
16	271	0
16	274	1
16	275	1
16	291	1
16	291	1
17	7	1
17	12	0
17	19	1
17	31	0
17	34	1
17	35	0
17	39	0
17	42	1
17	58	0
17	65	0
17	65	1
17	70	1
17	71	1
17	83	1
17	84	1
17	89	0
17	97	1
17	104	1
17	106	0
17	107	0
17	119	0
17	121	0
17	133	1
17	134	1
17	145	0
17	147	0
17	150	1
17	155	0
17	159	0
17	168	0
17	172	0
17	189	1
17	189	1
17	200	0
17	203	0
17	206	0
17	206	0
17	212	1
17	216	1
17	222	0
17	223	0
17	227	0
17	229	0
17	230	0
17	240	1
17	241	1
17	247	0
17	251	1
17	257	0
17	257	1
17	273	0
17	283	0
17	285	1
17	287	1
17	291	0
17	296	1
17	296	0
18	15	1
18	15	1
18	22	0
18	24	1
18	26	0
18	29	1
18	33	0
18	38	1
18	42	1
18	43	1
18	53	0
18	60	1
18	62	0
18	71	1
18	83	1
18	85	0
18	87	1
18	87	1
18	95	0
18	99	0
18	100	0
18	100	0
18	102	0
18	104	1
18	117	1
18	119	0
18	126	0
18	137	0
18	140	1
18	141	1
18	147	1
18	156	0
18	157	0
18	160	1
18	162	1
18	171	0
18	178	0
18	184	0
18	185	0
18	194	0
18	200	0
18	203	0
18	204	0
18	207	1
18	214	0
18	229	0
18	236	1
18	238	0
18	241	1
18	243	0
18	248	0
18	254	0
18	254	1
18	270	0
18	279	1
18	279	0
18	285	1
18	286	0
19	0	1
19	1	0
19	1	1
19	5	0
19	19	0
19	21	1
19	24	0
19	32	0
19	38	1
19	42	1
19	43	1
19	45	1
19	56	1
19	57	0
19	57	0
19	60	0
19	60	0
19	62	1
19	70	0
19	79	0
19	87	0
19	87	0
19	89	0
19	90	1
19	94	1
19	98	0
19	112	0
19	118	1
19	126	1
19	133	1
19	139	1
19	144	1
19	145	0
19	155	1
19	164	0
19	178	1
19	182	1
19	184	0
19	191	1
19	199	0
19	205	0
19	216	1
19	220	1
19	220	1
19	222	1
19	229	0
19	235	1
19	239	1
19	239	1
19	243	1
19	245	1
19	249	1
19	257	0
19	268	1
19	274	0
19	277	1
19	283	1
19	287	0
19	290	1
19	296	1
20	22	1
20	22	1
20	31	1
20	33	0
20	38	1
20	38	0
20	39	0
20	41	1
20	42	1
20	45	1
20	46	1
20	49	0
20	54	0
20	67	1
20	73	0
20	75	0
20	75	1
20	81	0
20	85	1
20	96	0
20	136	0
20	138	0
20	145	1
20	157	0
20	157	0
20	160	1
20	162	1
20	163	0
20	165	0
20	176	1
20	178	0
20	179	1
20	182	1
20	186	1
20	188	0
20	189	1
20	204	0
20	212	0
20	213	1
20	217	1
20	217	1
20	219	1
20	223	0
20	228	1
20	233	0
20	243	0
20	246	0
20	246	1
20	247	1
20	256	1
20	269	1
20	283	1
20	286	1
20	286	0
20	288	0
20	293	0
20	298	1
21	4	1
21	12	1
21	16	1
21	18	1
21	19	0
21	25	1
21	25	0
21	37	0
21	47	0
21	53	1
21	58	1
21	60	1
21	63	1
21	65	1
21	67	1
21	68	1
21	69	1
21	72	0
21	84	1
21	88	1
21	119	0
21	127	0
21	128	1
21	141	1
21	143	0
21	144	1
21	145	1
21	147	0
21	149	1
21	157	0
21	163	1
21	170	0
21	171	0
21	174	0
21	176	1
21	183	0
21	193	0
21	197	1
21	209	1
21	210	0
21	212	1
21	213	0
21	213	1
21	217	1
21	227	1
21	229	1
21	236	0
21	239	1
21	245	0
21	255	1
21	258	1
21	266	1
21	267	0
21	283	0
21	286	1
22	9	1
22	15	0
22	18	1
22	20	1
22	23	1
22	25	0
22	31	0
22	41	1
22	44	0
22	52	0
22	65	0
22	75	1
22	78	1
22	81	1
22	95	1
22	102	1
22	102	1
22	106	1
22	116	0
22	120	1
22	128	1
22	136	1
22	140	0
22	151	1
22	155	0
22	155	1
22	162	1
22	165	1
22	173	1
22	175	0
22	176	1
22	177	1
22	178	1
22	195	1
22	200	0
22	208	0
22	213	0
22	220	1
22	230	1
22	237	1
22	238	1
22	249	0
22	250	1
22	251	1
22	255	1
22	258	1
22	259	1
22	259	1
22	262	0
22	264	0
22	267	1
22	269	0
22	270	1
22	272	0
22	274	1
22	276	0
22	283	0
22	289	1
22	291	0
23	0	0
23	1	0
23	11	0
23	18	0
23	18	0
23	22	1
23	27	0
23	30	1
23	33	1
23	39	0
23	40	0
23	41	0
23	43	0
23	44	1
23	46	0
23	51	0
23	58	0
23	60	0
23	62	0
23	65	0
23	68	1
23	70	0
23	74	0
23	76	0
23	80	0
23	88	1
23	98	1
23	101	0
23	105	0
23	106	0
23	107	0
23	109	1
23	113	0
23	147	1
23	150	1
23	153	0
23	159	0
23	179	1
23	193	1
23	201	0
23	205	1
23	217	1
23	218	0
23	220	1
23	225	0
23	227	0
23	230	1
23	232	1
23	234	1
23	240	0
23	251	1
23	260	0
23	263	1
23	269	0
23	276	0
23	282	1
23	286	0
23	291	1
23	295	0
23	298	0
24	15	1
24	23	0
24	27	0
24	27	0
24	29	0
24	33	1
24	36	0
24	37	0
24	43	0
24	55	0
24	59	0
24	69	1
24	71	1
24	86	0
24	89	0
24	95	1
24	100	1
24	104	1
24	112	0
24	134	0
24	139	1
24	142	1
24	145	1
24	149	0
24	157	0
24	161	1
24	161	1
24	167	0
24	169	1
24	175	0
24	178	0
24	179	0
24	182	1
24	196	1
24	198	0
24	210	1
24	210	0
24	216	0
24	219	0
24	222	1
24	230	1
24	231	0
24	232	1
24	235	0
24	239	0
24	241	0
24	243	0
24	249	1
24	250	0
24	272	1
24	274	1
24	279	1
24	281	1
24	284	1
24	285	0
24	291	1
24	294	1
24	298	1
25	2	1
25	2	1
25	8	0
25	13	1
25	17	0
25	26	0
25	29	0
25	40	1
25	54	0
25	59	0
25	59	1
25	62	1
25	68	1
25	70	1
25	72	1
25	77	0
25	81	1
25	84	0
25	91	0
25	99	1
25	106	0
25	120	0
25	126	0
25	133	1
25	137	1
25	157	1
25	158	0
25	166	1
25	168	0
25	173	0
25	175	1
25	184	1
25	188	0
25	189	1
25	192	0
25	195	1
25	198	0
25	209	1
25	215	1
25	223	1
25	227	1
25	229	1
25	230	1
25	235	1
25	235	1
25	235	1
25	243	0
25	251	1
25	254	0
25	258	1
25	262	1
25	264	0
25	266	1
25	268	1
25	271	0
25	272	1
25	276	1
25	280	1
25	282	1
26	0	1
26	7	0
26	17	0
26	18	1
26	20	1
26	22	1
26	31	1
26	47	0
26	50	1
26	58	0
26	70	1
26	82	1
26	84	1
26	91	0
26	98	0
26	99	1
26	102	0
26	102	0
26	105	1
26	106	0
26	109	1
26	112	0
26	121	1
26	122	0
26	124	1
26	127	0
26	133	1
26	133	1
26	148	0
26	150	0
26	150	1
26	157	1
26	161	1
26	169	1
26	182	1
26	185	1
26	186	0
26	200	1
26	202	1
26	205	1
26	209	1
26	210	1
26	210	1
26	214	0
26	214	0
26	235	0
26	239	1
26	246	1
26	252	1
26	253	1
26	262	0
26	266	0
26	273	0
26	278	1
26	280	0
26	282	1
26	296	0
26	298	0
27	3	0
27	7	1
27	22	1
27	25	0
27	35	1
27	40	1
27	43	0
27	46	1
27	47	1
27	49	0
27	51	1
27	52	0
27	53	0
27	56	1
27	81	1
27	84	1
27	85	1
27	89	0
27	91	0
27	95	0
27	96	0
27	98	1
27	106	1
27	108	0
27	110	1
27	129	1
27	134	1
27	145	0
27	152	1
27	159	0
27	162	1
27	162	1
27	171	1
27	181	0
27	184	0
27	184	0
27	190	0
27	198	1
27	226	1
27	227	0
27	236	1
27	250	0
27	252	0
27	255	0
27	263	1
27	265	1
27	269	0
27	269	1
27	273	1
27	279	1
27	279	1
27	285	0
27	292	0
27	295	0
27	297	1
28	5	0
28	8	1
28	19	0
28	27	1
28	36	1
28	36	0
28	43	0
28	52	1
28	54	0
28	60	1
28	60	0
28	62	0
28	64	1
28	81	0
28	83	1
28	88	1
28	96	1
28	100	0
28	103	1
28	104	1
28	104	1
28	109	1
28	114	1
28	121	1
28	128	1
28	132	0
28	135	1
28	135	1
28	143	0
28	145	1
28	155	1
28	161	1
28	163	1
28	169	1
28	171	1
28	179	1
28	183	1
28	186	1
28	197	0
28	208	1
28	222	1
28	223	0
28	224	0
28	231	1
28	242	0
28	242	0
28	249	0
28	263	0
28	265	1
28	269	1
28	277	0
28	278	0
28	286	1
28	287	1
28	292	0
29	4	0
29	6	1
29	7	0
29	10	0
29	15	1
29	26	1
29	46	1
29	49	1
29	52	1
29	52	1
29	56	1
29	60	0
29	61	0
29	62	1
29	76	0
29	77	1
29	84	1
29	87	1
29	89	0
29	96	1
29	96	0
29	97	1
29	100	1
29	106	0
29	107	1
29	108	0
29	128	1
29	138	0
29	141	0
29	146	0
29	158	1
29	159	0
29	172	0
29	178	0
29	186	1
29	193	0
29	196	0
29	201	0
29	204	0
29	205	0
29	213	0
29	213	0
29	218	0
29	235	1
29	237	1
29	237	0
29	245	0
29	256	1
29	256	0
29	260	0
29	276	0
29	279	0
29	282	0
29	283	1
29	291	0
29	296	0
29	296	1
30	1	1
30	6	0
30	11	0
30	15	0
30	23	0
30	23	1
30	28	1
30	30	1
30	32	1
30	45	0
30	48	1
30	64	1
30	69	0
30	74	0
30	75	1
30	77	1
30	79	1
30	79	1
30	80	0
30	82	1
30	93	1
30	96	0
30	107	1
30	109	0
30	115	1
30	132	1
30	132	1
30	133	0
30	137	0
30	154	1
30	159	1
30	186	1
30	186	1
30	188	1
30	193	1
30	199	0
30	201	1
30	210	0
30	225	1
30	229	0
30	233	0
30	242	1
30	247	0
30	250	0
30	251	0
30	252	1
30	261	0
30	270	0
30	275	0
30	275	0
30	276	0
30	277	1
30	277	0
30	284	0
30	290	1
30	292	0
30	295	0
31	1	0
31	3	1
31	11	0
31	38	0
31	39	1
31	41	1
31	55	1
31	59	0
31	60	1
31	70	0
31	70	1
31	74	0
31	77	1
31	78	1
31	81	0
31	97	1
31	99	0
31	99	0
31	106	1
31	108	0
31	113	0
31	119	1
31	120	0
31	127	1
31	131	0
31	132	1
31	136	0
31	138	0
31	147	0
31	152	1
31	154	1
31	155	1
31	159	0
31	160	0
31	162	1
31	167	1
31	175	0
31	182	0
31	186	1
31	191	1
31	193	0
31	195	0
31	200	1
31	203	1
31	207	0
31	209	1
31	215	0
31	215	0
31	220	0
31	241	1
31	248	1
31	253	1
31	267	1
31	271	0
31	283	0
31	285	1
31	292	0
31	295	0
32	6	1
32	10	1
32	16	1
32	23	0
32	26	1
32	41	0
32	42	1
32	47	1
32	52	1
32	57	1
32	59	1
32	73	0
32	74	0
32	82	1
32	84	0
32	88	1
32	88	0
32	96	0
32	104	1
32	106	1
32	108	1
32	121	1
32	125	1
32	127	0
32	129	0
32	133	1
32	141	0
32	173	1
32	177	0
32	178	0
32	182	0
32	183	0
32	184	0
32	189	0
32	193	1
32	193	0
32	208	0
32	215	1
32	219	1
32	220	1
32	235	0
32	240	1
32	244	0
32	248	1
32	258	1
32	259	1
32	273	0
32	273	0
32	275	0
32	276	1
32	279	0
32	288	1
32	293	1
32	296	0
32	298	0
33	0	1
33	36	0
33	37	0
33	41	1
33	50	1
33	52	0
33	58	0
33	60	0
33	63	1
33	67	0
33	67	0
33	68	1
33	71	1
33	71	0
33	84	0
33	87	1
33	88	1
33	89	0
33	94	0
33	95	0
33	99	0
33	124	1
33	129	0
33	133	0
33	142	1
33	143	1
33	153	1
33	168	0
33	181	0
33	183	1
33	191	1
33	193	0
33	197	0
33	197	0
33	197	0
33	208	1
33	213	1
33	219	0
33	223	0
33	229	0
33	233	0
33	237	0
33	237	0
33	242	0
33	245	1
33	246	1
33	249	0
33	259	1
33	261	1
33	264	1
33	269	0
33	271	0
33	289	1
33	291	1
33	291	0
33	294	1
34	8	0
34	11	0
34	17	1
34	27	1
34	33	1
34	33	1
34	47	1
34	56	1
34	64	0
34	66	0
34	69	0
34	71	1
34	73	1
34	73	0
34	73	0
34	74	0
34	76	0
34	85	1
34	89	1
34	90	0
34	93	0
34	100	0
34	105	0
34	113	0
34	116	1
34	118	1
34	127	0
34	129	0
34	129	0
34	131	1
34	138	0
34	144	0
34	147	0
34	148	1
34	149	0
34	164	0
34	175	0
34	176	1
34	177	0
34	190	1
34	197	0
34	211	1
34	215	0
34	228	1
34	236	1
34	242	1
34	250	1
34	252	1
34	253	0
34	256	0
34	265	0
34	277	0
34	283	0
34	294	0
34	294	1
34	295	0
35	5	1
35	11	1
35	17	1
35	19	0
35	20	1
35	25	1
35	33	0
35	37	0
35	38	0
35	42	1
35	51	0
35	55	0
35	55	0
35	67	0
35	73	1
35	76	0
35	77	1
35	80	0
35	81	0
35	84	1
35	92	0
35	100	1
35	106	0
35	109	0
35	118	1
35	134	1
35	142	1
35	143	1
35	145	1
35	147	0
35	148	0
35	149	1
35	150	1
35	151	0
35	151	1
35	163	1
35	166	1
35	180	0
35	185	1
35	190	0
35	201	1
35	210	0
35	217	0
35	221	1
35	224	0
35	241	0
35	251	0
35	252	0
35	256	0
35	256	0
35	263	1
35	264	0
35	264	0
35	272	0
35	276	1
35	283	1
35	288	1
36	10	1
36	10	0
36	13	0
36	28	1
36	36	0
36	37	0
36	40	0
36	41	0
36	47	0
36	59	0
36	61	0
36	63	1
36	65	0
36	66	0
36	67	1
36	87	0
36	90	0
36	94	0
36	99	0
36	99	0
36	101	0
36	111	1
36	124	1
36	128	1
36	135	0
36	139	1
36	146	1
36	155	0
36	158	0
36	161	1
36	164	1
36	177	0
36	181	0
36	182	0
36	183	1
36	196	1
36	197	0
36	204	0
36	206	0
36	207	0
36	212	0
36	215	1
36	215	1
36	215	1
36	219	0
36	222	1
36	248	1
36	256	0
36	261	1
36	263	1
36	273	0
36	273	1
36	273	0
36	275	0
36	282	1
36	289	0
36	295	0
36	296	0
36	298	0
36	299	0
37	0	1
37	3	1
37	6	0
37	7	1
37	8	1
37	12	0
37	19	1
37	21	1
37	28	1
37	32	0
37	38	0
37	40	1
37	41	1
37	54	0
37	70	1
37	70	1
37	71	0
37	72	0
37	73	0
37	79	1
37	86	1
37	97	1
37	98	1
37	101	1
37	107	1
37	108	1
37	110	0
37	114	1
37	115	1
37	117	1
37	118	0
37	118	0
37	122	0
37	122	1
37	122	0
37	125	1
37	129	0
37	138	0
37	143	1
37	164	1
37	178	0
37	185	1
37	197	0
37	201	1
37	205	1
37	207	1
37	219	0
37	242	0
37	249	1
37	253	0
37	264	0
37	268	0
37	280	0
37	284	0
37	288	0
37	289	1
37	296	1
38	15	0
38	16	1
38	24	1
38	30	1
38	41	0
38	46	0
38	47	0
38	49	0
38	49	0
38	53	0
38	57	1
38	60	0
38	66	0
38	73	0
38	74	0
38	75	0
38	76	0
38	87	0
38	97	1
38	98	1
38	109	1
38	113	1
38	115	0
38	119	0
38	120	1
38	130	1
38	133	0
38	141	1
38	141	1
38	148	1
38	148	0
38	162	0
38	163	0
38	164	0
38	168	0
38	174	0
38	177	0
38	179	0
38	188	0
38	202	1
38	204	1
38	206	0
38	207	0
38	208	1
38	218	0
38	220	0
38	220	0
38	225	1
38	229	0
38	233	1
38	236	0
38	250	0
38	252	1
38	254	1
38	255	0
38	269	0
38	273	1
38	274	0
38	289	0
38	293	0
39	0	0
39	5	1
39	7	1
39	9	0
39	9	0
39	21	0
39	22	1
39	34	1
39	53	0
39	59	0
39	63	1
39	67	0
39	68	1
39	69	1
39	86	1
39	93	0
39	96	1
39	105	1
39	108	0
39	113	0
39	116	0
39	121	0
39	122	1
39	122	1
39	131	1
39	136	0
39	138	0
39	140	0
39	142	0
39	143	0
39	143	1
39	149	1
39	152	0
39	153	0
39	154	1
39	157	0
39	166	1
39	173	1
39	174	0
39	179	1
39	183	0
39	189	1
39	207	1
39	209	0
39	212	0
39	215	1
39	224	0
39	230	1
39	231	1
39	242	1
39	244	1
39	246	0
39	255	0
39	265	1
39	267	0
39	269	0
39	287	1
39	297	1
40	5	0
40	6	1
40	15	1
40	16	0
40	18	1
40	32	1
40	35	0
40	44	1
40	45	1
40	49	0
40	51	0
40	53	0
40	54	1
40	56	0
40	57	1
40	58	0
40	60	1
40	62	0
40	71	1
40	72	0
40	80	0
40	86	1
40	102	1
40	112	1
40	116	1
40	116	1
40	124	0
40	129	1
40	130	1
40	139	1
40	144	1
40	144	1
40	147	1
40	161	0
40	162	0
40	180	0
40	188	1
40	196	0
40	210	0
40	226	0
40	227	0
40	234	1
40	241	1
40	245	0
40	251	0
