37	76	1
37	79	0
37	81	0
37	97	1
37	135	1
37	140	1
37	203	0
37	207	1
37	216	1
37	229	0
37	270	1
37	272	1
37	292	0
38	14	1
38	18	0
38	19	1
38	80	0
38	101	0
38	122	0
38	128	0
38	131	1
38	189	1
38	239	0
38	251	0
38	273	0
38	288	1
39	24	0
39	33	1
39	33	0
39	52	0
39	85	1
39	93	1
39	110	0
39	111	0
39	171	1
39	174	1
39	184	0
39	200	0
39	204	1
40	23	1
40	24	1
40	33	0
40	35	0
40	40	0
40	61	0
40	100	1
40	157	0
40	182	0
40	211	1
40	231	0
40	242	0
40	266	1
40	269	1
40	285	0
41	14	0
41	23	1
41	35	1
41	97	1
41	196	1
41	242	1
41	261	1
41	279	0
42	29	1
42	42	1
42	95	1
42	108	1
42	133	0
42	140	1
42	161	1
42	164	0
42	198	1
42	204	0
43	9	0
43	58	1
43	66	1
43	204	1
43	219	1
43	224	1
43	239	0
43	247	0
43	261	0
43	265	0
43	274	0
44	4	0
44	26	1
44	34	1
44	40	0
44	66	1
44	90	0
44	108	0
44	148	0
44	150	0
44	233	0
44	236	1
44	260	1
44	295	0
45	34	1
45	37	1
45	56	1
45	87	1
45	103	0
45	133	1
45	144	1
45	193	0
45	196	1
45	201	1
45	269	1
46	1	1
46	41	0
46	67	1
46	99	0
46	102	0
46	133	0
46	199	1
46	216	1
46	224	0
46	228	0
46	232	0
46	254	1
47	119	1
47	136	0
47	168	1
47	191	1
47	215	1
47	227	1
47	285	1
47	296	0
48	31	0
48	45	0
48	67	1
48	75	1
48	109	1
48	116	1
48	181	0
48	213	1
48	266	0
48	284	0
49	51	0
49	105	1
49	114	0
49	117	0
49	159	0
49	163	1
49	173	0
49	189	0
49	196	0
49	198	0
49	217	0
49	231	1
49	249	1
49	252	1
49	255	1
49	295	1
50	2	1
50	22	0
50	32	1
50	93	1
50	103	0
50	117	0
50	169	1
50	177	1
50	214	0
50	217	0
51	9	1
51	10	1
51	28	1
51	70	0
51	213	0
51	238	1
51	247	0
51	267	1
51	274	0
52	70	0
52	73	1
52	87	1
52	91	1
52	108	0
52	108	1
52	141	0
52	169	1
52	170	1
52	176	0
52	186	1
52	215	0
52	235	0
52	273	0
53	40	1
53	54	0
53	69	1
53	70	1
53	89	1
53	107	0
53	125	0
53	147	1
53	156	0
53	178	1
53	185	1
53	194	1
53	197	1
53	237	0
53	262	0
54	34	1
54	37	1
54	40	1
54	54	0
54	135	1
54	144	1
54	178	0
54	256	0
54	276	0
55	7	0
55	9	0
55	69	0
55	69	0
55	95	0
55	121	0
55	130	1
55	197	1
55	210	1
55	211	1
55	225	0
55	228	1
55	245	0
55	277	0
56	22	0
56	48	1
56	50	1
56	81	0
56	98	1
56	140	0
56	155	1
56	166	1
56	167	1
56	232	1
56	260	0
57	77	0
57	94	1
57	127	0
57	131	1
57	160	1
57	174	1
57	189	0
57	191	0
57	193	1
57	241	1
57	274	1
57	294	1
58	35	0
58	110	1
58	114	0
58	141	1
58	148	1
58	163	0
58	203	1
58	265	1
58	266	0
58	270	1
58	290	1
59	8	1
59	16	0
59	59	0
59	66	1
59	73	1
59	91	1
59	177	1
59	198	0
59	216	1
59	219	1
59	252	0
59	253	0
59	257	1
59	261	0
59	269	1
59	273	1
59	297	1
60	23	0
60	40	0
60	48	1
60	70	1
60	86	0
60	104	0
60	124	1
60	127	1
60	154	0
60	157	0
60	167	1
60	214	1
60	221	0
60	293	0
61	31	0
61	47	1
61	64	1
61	97	0
61	143	1
61	151	1
61	176	1
61	182	0
61	262	0
62	33	0
62	71	0
62	91	0
62	195	1
62	207	1
62	226	1
62	255	0
62	267	0
63	47	0
63	51	0
63	80	1
63	90	1
63	131	1
63	138	0
63	175	1
63	217	0
63	226	0
63	297	0
64	9	0
64	13	0
64	13	1
64	31	0
64	175	1
64	181	1
64	191	1
64	251	0
64	268	1
64	291	0
65	78	1
65	86	0
65	93	0
65	104	0
65	128	1
65	137	0
65	175	1
65	222	1
65	222	1
65	230	0
65	239	1
65	247	0
65	262	1
66	11	0
66	20	0
66	67	0
66	139	1
66	175	1
66	181	1
66	231	1
66	274	1
67	40	1
67	49	1
67	94	1
67	137	0
67	141	1
67	169	0
67	172	0
67	202	1
67	205	0
67	241	0
67	280	1
68	48	1
68	63	1
68	65	1
68	85	1
68	90	0
68	99	1
68	157	0
68	159	0
68	160	1
68	163	1
68	164	1
68	170	1
68	177	0
68	188	1
68	196	0
68	253	0
68	258	0
68	270	1
69	27	0
69	28	0
69	29	0
69	47	0
69	75	1
69	156	1
69	179	0
69	181	0
69	200	1
69	219	1
69	223	1
69	244	0
69	246	0
69	263	0
70	60	0
70	78	1
70	102	1
70	105	0
70	108	1
70	188	0
70	216	1
70	233	0
71	31	0
71	32	0
71	67	1
71	104	0
71	111	1
71	134	1
71	139	1
71	141	0
71	149	0
71	151	1
71	213	1
71	220	0
71	224	0
71	244	1
71	248	1
71	281	0
72	2	0
72	14	0
72	29	1
72	41	1
72	89	1
72	109	1
72	129	0
72	170	0
72	189	0
72	206	0
72	214	0
72	235	0
72	236	0
72	236	0
72	262	0
72	274	0
73	25	0
73	76	1
73	97	0
73	124	0
73	167	0
73	191	0
73	204	0
73	236	1
73	246	1
73	250	0
73	271	1
74	21	0
74	68	1
74	82	1
74	106	0
74	110	1
74	142	0
74	150	0
74	178	1
74	187	1
74	216	1
74	216	1
74	218	1
74	225	1
74	244	1
74	251	1
74	256	1
74	262	0
74	262	0
74	299	1
75	4	1
75	59	0
75	75	0
75	146	1
75	150	1
75	185	1
75	202	1
75	232	1
75	250	0
75	272	0
75	283	0
76	26	1
76	57	0
76	68	1
76	68	0
76	84	1
76	92	1
76	173	0
76	215	1
76	219	1
76	236	1
76	270	1
76	274	0
77	10	0
77	49	0
77	60	1
77	68	1
77	79	0
77	132	0
77	182	1
77	191	0
77	193	0
77	214	1
77	220	1
77	230	0
77	276	0
77	281	1
77	295	0
77	296	1
78	16	1
78	32	1
78	41	0
78	71	1
78	105	1
78	105	0
78	128	1
78	155	1
78	174	0
78	191	0
78	212	1
78	254	0
78	293	0
78	295	0
79	4	0
79	5	0
79	20	0
79	67	0
79	68	0
79	81	1
79	88	0
79	103	1
79	120	0
79	136	0
79	163	1
79	190	0
79	264	0
79	275	1
79	286	1
80	34	1
80	57	0
80	98	1
80	112	0
80	142	0
80	182	1
80	186	1
80	268	1
80	285	0
81	24	0
81	53	0
81	60	1
81	105	1
81	118	1
81	155	0
81	183	1
81	211	1
81	214	0
81	239	0
81	299	1
82	26	1
82	154	1
82	167	1
82	194	0
82	231	0
82	235	0
82	296	1
83	64	0
83	119	0
83	156	0
83	160	1
83	192	1
83	216	0
84	46	1
84	64	0
84	86	0
84	92	0
84	100	0
84	138	0
84	267	0
84	282	1
85	59	0
85	59	1
85	73	1
85	73	0
85	85	0
85	112	1
85	120	0
85	176	1
85	188	0
86	39	1
86	100	0
86	103	0
86	149	1
86	177	0
86	182	1
86	185	0
86	248	0
86	259	1
86	264	0
86	282	1
87	41	0
87	54	0
87	54	0
87	83	0
87	128	0
87	194	0
87	213	1
87	247	1
87	272	1
87	273	0
87	297	1
88	70	0
88	89	1
88	108	0
88	121	0
88	131	0
88	194	1
88	232	1
88	257	1
89	44	0
89	53	1
89	58	1
89	60	0
89	69	1
89	122	0
89	142	1
89	170	0
89	175	1
89	213	1
89	225	0
89	233	1
89	247	1
89	247	0
89	248	0
89	280	1
89	294	1
90	21	0
90	65	0
90	91	0
90	114	1
90	125	0
90	228	1
90	233	1
90	278	1
91	9	1
91	13	1
91	53	1
91	73	1
91	78	0
91	93	0
91	181	0
91	192	1
91	201	0
91	219	1
91	243	0
91	256	1
91	263	1
92	27	0
92	42	0
92	46	1
92	52	1
92	58	1
92	67	0
92	105	1
92	129	0
92	143	1
92	168	1
92	184	1
92	221	1
92	241	1
92	265	1
92	286	0
93	46	1
93	82	1
93	84	1
93	110	0
93	120	1
93	142	0
93	168	0
93	208	1
93	253	0
93	259	1
93	291	1
94	8	0
94	20	0
94	26	0
94	85	0
94	90	1
94	158	0
94	186	1
94	206	0
94	216	0
94	216	1
94	292	1
95	7	1
95	13	1
95	33	1
95	34	0
95	40	0
95	71	0
95	110	0
95	178	0
95	222	1
95	256	0
95	278	1
95	280	1
96	77	1
96	139	1
96	174	0
96	180	1
96	196	1
96	215	0
96	225	1
96	257	0
96	263	1
96	293	0
96	294	0
97	6	0
97	86	0
97	87	0
97	101	1
97	171	1
97	206	0
97	256	1
97	257	0
97	278	0
98	36	1
98	65	0
98	85	1
98	116	1
98	212	1
98	213	1
98	219	0
98	226	0
98	238	0
98	244	0
98	283	0
99	30	1
99	60	0
99	102	1
99	145	1
99	172	0
99	172	0
99	213	0
99	215	1
99	238	1
99	254	0
99	264	0
100	18	1
100	21	0
100	120	1
100	140	1
100	190	1
100	192	0
100	213	1
100	253	1
100	266	0
101	4	0
101	67	1
101	88	0
101	134	1
101	160	0
101	263	1
101	264	1
101	266	1
101	290	0
102	3	1
102	6	1
102	173	1
102	182	1
102	204	0
102	210	0
102	220	0
102	254	0
102	267	1
102	282	1
102	292	0
103	30	1
103	30	1
103	34	0
103	76	0
103	80	1
103	97	1
103	129	0
103	140	0
103	157	0
103	174	1
103	224	1
103	255	0
103	294	0
104	1	0
104	46	0
104	85	1
104	139	1
104	214	1
104	246	0
105	17	0
105	41	0
105	50	0
105	111	0
105	127	1
105	147	1
105	180	0
105	190	1
105	204	1
105	237	1
105	279	0
105	286	1
106	6	0
106	8	1
106	14	1
106	36	1
106	40	1
106	42	0
106	80	1
106	122	1
106	169	1
106	204	0
106	225	1
106	254	0
106	254	1
106	255	0
106	256	0
106	263	1
106	288	1
107	30	0
107	56	1
107	57	0
107	99	1
107	118	0
107	123	0
107	153	1
107	207	1
107	220	0
107	221	0
107	254	0
107	287	0
108	0	1
108	22	1
108	23	0
108	31	1
108	63	1
108	73	0
108	136	1
108	217	0
108	220	1
108	221	0
109	1	0
109	8	0
109	62	1
109	94	1
109	113	1
109	119	1
109	129	0
109	229	0
109	298	0
110	24	1
110	26	1
110	45	1
110	77	0
110	78	0
110	88	0
110	94	0
110	137	1
110	153	0
110	155	1
110	163	0
110	163	1
110	168	0
110	185	0
110	208	0
110	229	0
110	230	0
110	233	1
110	276	1
111	4	0
111	8	0
111	11	0
111	21	1
111	32	1
111	44	0
111	55	0
111	57	1
111	64	1
111	98	1
111	199	1
111	203	1
111	254	1
111	268	1
112	44	0
112	62	0
112	89	1
112	125	0
112	127	1
112	175	0
112	179	1
112	233	0
113	11	0
113	43	0
113	56	1
113	62	1
113	63	0
113	67	1
113	87	1
113	107	1
113	115	0
113	126	0
113	167	1
113	177	1
113	184	0
113	186	0
113	200	1
113	219	1
113	241	1
113	255	1
114	34	0
114	40	0
114	67	0
114	73	0
114	92	1
114	110	1
114	152	1
114	158	1
114	171	0
114	214	0
114	215	0
114	220	0
114	230	0
115	23	0
115	109	0
115	133	0
115	142	1
115	144	1
115	155	0
115	166	0
115	206	1
115	219	0
115	234	0
115	236	0
115	270	0
115	280	1
116	12	0
116	65	1
116	75	1
116	102	1
116	105	0
116	121	0
116	140	1
116	168	1
116	181	1
116	182	1
116	276	1
116	281	1
117	1	1
117	2	1
117	43	0
117	45	0
117	51	1
117	56	1
117	56	0
117	69	1
117	81	0
117	88	1
117	115	1
117	116	1
117	138	0
117	162	1
117	202	1
117	214	0
117	252	0
118	62	0
118	66	0
118	69	0
118	75	0
118	78	0
118	95	0
118	148	0
118	153	0
118	175	0
118	179	0
118	187	1
118	190	1
118	209	1
118	216	0
119	36	1
119	81	1
119	85	0
119	144	0
119	151	1
119	155	0
119	161	0
119	166	1
119	177	0
119	182	1
119	187	0
119	205	1
119	211	0
119	215	1
119	260	0
120	16	0
120	30	1
120	51	1
120	64	1
120	101	0
120	130	0
120	131	1
120	139	0
120	172	1
120	179	0
120	205	0
120	222	1
120	260	1
120	280	1
120	295	0
121	30	1
121	33	1
121	185	1
121	211	1
121	239	1
121	258	0
121	273	0
122	6	1
122	75	0
122	77	1
122	83	1
122	92	0
122	102	0
122	110	1
122	112	1
122	120	0
122	121	0
122	130	1
122	155	1
122	204	1
122	235	0
122	238	1
122	248	0
122	272	0
123	28	0
123	49	0
123	93	1
123	172	1
123	173	1
123	212	0
123	243	1
123	267	1
123	271	1
124	3	1
124	5	1
124	6	0
124	100	0
124	129	0
124	139	0
124	160	1
124	173	0
124	215	1
124	237	1
124	244	0
124	249	1
124	254	1
125	9	0
125	23	1
125	67	1
125	108	1
125	170	1
125	178	0
125	184	0
125	196	0
125	217	0
125	255	0
125	256	1
125	257	0
125	283	1
126	59	0
126	84	1
126	121	0
126	151	1
126	201	0
126	220	0
126	247	1
126	254	0
126	268	0
126	293	1
127	9	1
127	132	0
127	152	0
127	155	1
127	208	1
127	219	1
127	235	0
127	278	0
127	282	0
127	292	0
128	19	1
128	40	1
128	41	1
128	42	0
128	82	0
128	88	0
128	148	0
128	154	0
128	167	1
128	173	0
128	179	1
128	218	1
128	255	0
128	289	0
128	294	1
128	297	0
129	5	0
129	53	0
129	67	1
129	93	0
129	141	0
129	169	0
129	214	0
129	227	0
129	237	1
129	250	0
129	276	0
129	289	0
129	296	1
130	42	1
130	48	0
130	100	1
130	101	1
130	104	1
130	148	1
130	158	1
130	162	1
130	213	1
130	219	1
130	231	0
130	275	0
131	2	0
131	72	1
131	95	1
131	102	1
131	132	1
131	133	0
131	279	1
131	283	1
131	297	1
132	5	1
132	5	1
132	119	0
132	123	1
132	138	0
132	164	0
132	208	0
132	226	1
132	232	1
132	235	1
132	246	1
133	47	0
133	85	0
133	86	1
133	109	0
133	166	0
133	195	1
133	275	1
134	2	0
134	24	0
134	25	0
134	39	0
134	66	0
134	71	0
134	127	0
134	153	0
134	207	0
134	266	1
134	282	0
135	23	0
135	51	1
135	54	1
135	86	1
135	98	0
135	118	1
135	135	0
135	143	0
135	148	0
135	165	0
135	169	1
135	202	1
135	203	1
135	232	0
135	235	1
135	240	0
135	279	0
135	286	0
135	290	1
136	89	0
136	116	1
136	160	1
136	169	1
136	187	1
136	272	1
136	279	0
137	50	0
137	125	1
137	126	0
137	137	1
137	167	1
137	170	1
137	207	1
137	211	1
137	247	0
138	21	1
138	29	0
138	33	1
138	43	1
138	109	1
138	110	1
138	114	1
138	117	1
138	122	0
138	125	1
138	163	0
138	203	0
138	217	0
139	7	0
139	84	0
139	140	0
139	148	0
139	166	1
139	176	1
139	185	0
139	200	0
139	233	1
139	257	1
139	257	0
139	264	0
139	285	0
140	2	1
140	22	0
140	32	0
140	63	1
140	74	1
140	103	0
140	166	1
140	188	0
140	195	1
140	250	0
140	293	1
141	15	0
141	53	0
141	57	0
141	66	1
141	86	0
141	95	1
141	130	0
141	157	0
141	175	0
141	205	1
141	229	1
141	246	1
141	246	1
141	251	0
141	258	0
141	287	1
142	77	1
142	84	1
142	95	1
142	117	0
142	183	0
142	203	1
142	227	0
142	245	1
142	281	1
142	299	0
143	24	1
143	96	1
143	101	0
143	139	1
143	148	1
143	149	0
143	191	0
143	241	1
143	250	0
143	265	1
144	28	0
144	38	1
144	89	0
144	132	0
144	165	1
144	220	1
144	239	1
144	240	0
144	250	1
144	252	1
144	266	0
144	274	1
144	277	0
145	9	1
145	29	0
145	106	0
145	109	0
145	143	1
145	145	0
145	173	1
145	187	0
145	196	0
145	236	0
146	13	0
146	41	0
146	55	0
146	56	0
146	70	1
146	83	1
146	107	0
146	180	0
146	261	0
146	264	1
146	294	0
146	296	0
147	38	1
147	65	1
147	94	1
147	140	0
147	143	0
147	149	0
147	173	1
147	180	1
147	187	1
147	209	1
147	255	0
147	266	1
148	19	0
148	25	0
148	80	1
148	80	0
148	91	0
148	92	1
148	109	1
148	137	0
148	176	0
148	192	1
148	200	0
148	228	0
148	229	1
148	243	0
148	249	0
148	286	0
148	298	0
149	59	1
149	70	1
149	82	1
149	96	0
149	104	0
149	105	1
149	115	0
149	136	1
149	142	1
149	153	1
149	155	0
149	210	1
149	216	0
149	231	0
149	279	1
149	299	1
150	43	1
150	65	1
150	81	1
150	82	1
150	90	0
150	96	0
150	125	0
150	131	0
150	137	0
150	147	0
150	161	1
150	252	1
150	264	0
151	7	1
151	28	0
151	62	0
151	65	1
151	66	0
151	117	1
151	132	1
151	152	0
151	153	1
151	170	1
151	200	1
151	209	1
151	212	1
151	212	0
151	220	0
151	227	0
151	247	0
152	35	0
152	58	0
152	61	1
152	74	1
152	89	1
152	115	0
152	154	1
152	242	1
152	298	0
153	6	0
153	11	0
153	42	1
153	56	1
153	73	1
153	76	1
153	76	0
153	108	0
153	124	1
153	169	0
153	175	1
153	181	0
153	187	0
153	188	1
153	202	1
153	203	0
153	210	1
153	224	1
153	278	0
154	12	1
154	12	1
154	26	1
154	41	1
154	42	1
154	73	1
154	89	0
154	111	1
154	126	0
154	143	0
154	181	1
154	210	0
154	274	0
154	289	0
155	99	1
155	131	0
155	146	0
155	218	1
155	247	1
155	248	1
155	296	0
156	17	0
156	68	1
156	70	0
156	115	1
156	147	0
156	203	0
156	238	1
156	288	1
157	73	0
157	98	0
157	103	0
157	164	0
157	179	1
157	184	1
157	190	1
157	201	1
157	204	0
157	205	0
157	209	1
157	210	1
157	222	1
157	246	0
157	261	0
157	268	0
157	270	1
157	272	1
157	273	0
158	17	1
158	41	1
158	42	0
158	92	0
158	107	1
158	134	1
158	178	1
158	251	1
158	275	1
158	294	0
158	295	1
159	23	1
159	27	0
159	48	0
159	56	1
159	57	0
159	60	0
159	72	0
159	75	0
159	134	1
159	154	0
159	193	0
159	226	0
159	262	1
159	288	0
159	293	1
159	295	0
160	11	1
160	13	1
160	61	0
160	99	0
160	107	1
160	122	0
160	122	0
160	136	0
160	150	0
160	156	0
160	157	1
160	179	0
160	222	0
160	258	0
161	47	0
161	57	0
161	99	1
161	105	1
161	123	0
161	126	1
161	144	0
161	235	1
162	62	1
162	113	1
162	165	1
162	230	0
162	273	1
162	295	0
163	29	1
163	42	1
163	81	1
163	95	1
163	109	1
163	116	0
163	118	1
163	136	0
163	163	0
163	164	0
163	169	0
163	196	1
163	225	1
163	238	1
163	258	1
163	293	1
164	1	0
164	4	0
164	19	1
164	74	0
164	92	0
164	103	1
164	132	0
164	163	0
164	170	1
164	210	0
164	220	1
164	237	1
164	240	1
164	243	0
164	248	0
164	249	1
164	253	1
164	292	0
164	297	0
165	74	1
165	78	1
165	92	0
165	97	0
165	104	1
165	146	1
165	158	1
165	167	0
165	179	1
165	182	1
165	183	0
165	194	1
165	222	1
165	286	1
166	19	1
166	45	1
166	73	0
166	78	0
166	95	0
166	109	0
166	120	1
166	129	0
166	229	0
166	232	1
166	249	1
166	252	0
166	257	0
166	286	1
167	24	0
167	38	1
167	108	1
167	127	1
167	127	0
167	140	1
167	146	1
167	197	0
167	199	0
167	245	0
167	270	1
168	38	0
168	67	0
168	70	1
168	157	0
168	238	0
168	256	0
168	272	1
168	294	0
168	295	0
169	11	1
169	24	0
169	45	0
169	83	1
169	86	0
169	95	0
169	150	1
169	183	1
169	192	1
169	222	1
169	225	0
169	248	0
169	282	0
170	18	1
170	40	1
170	53	1
170	60	1
170	94	0
170	95	0
170	117	0
170	130	0
170	138	1
170	139	0
170	142	1
170	150	0
170	182	1
170	191	1
170	197	0
170	199	1
171	3	0
171	16	0
171	30	1
171	33	1
171	46	1
171	94	0
171	143	0
171	143	1
171	151	1
171	179	1
171	219	1
171	232	0
171	274	0
172	29	0
172	87	0
172	99	0
172	121	0
172	127	1
172	139	0
172	139	0
172	173	1
172	200	1
172	220	0
173	18	1
173	67	0
173	75	0
173	87	1
173	136	0
173	155	1
173	215	0
173	237	0
174	4	1
174	19	1
174	45	0
174	64	0
174	73	1
174	111	1
174	135	1
174	140	0
174	158	0
174	182	0
174	188	1
174	243	0
174	244	1
174	292	0
174	296	0
175	129	0
175	145	0
175	156	0
175	185	0
175	266	0
175	281	1
175	285	1
175	292	0
176	12	1
176	12	0
176	20	1
176	36	0
176	63	0
176	75	1
176	75	0
176	81	0
176	83	1
176	97	0
176	110	0
176	167	0
176	177	1
176	196	1
176	203	0
176	203	1
176	249	1
176	273	1
176	278	0
177	1	0
177	43	1
177	74	0
177	82	1
177	104	0
177	156	0
177	161	1
177	172	1
177	190	1
177	231	0
178	66	0
178	107	0
178	162	1
178	174	0
178	212	1
178	215	0
178	224	0
178	227	1
178	236	0
178	237	0
178	257	0
179	33	0
179	64	0
179	108	0
179	136	1
179	156	0
179	214	0
179	242	1
179	247	0
180	12	1
180	18	0
180	69	0
180	128	1
180	142	0
180	146	1
180	226	1
180	259	0
180	269	1
180	274	1
181	44	0
181	78	0
181	85	0
181	95	0
181	119	1
181	176	1
181	179	1
181	192	0
181	196	1
181	265	1
181	295	1
182	6	0
182	63	1
182	66	1
182	138	1
182	144	1
182	255	0
182	266	1
182	275	1
182	286	0
182	289	1
183	30	1
183	41	1
183	69	1
183	127	1
183	153	0
183	159	1
183	168	0
183	267	0
183	283	0
183	299	0
184	5	1
184	29	0
184	56	1
184	61	0
184	78	1
184	80	0
184	87	1
184	137	0
184	144	1
184	152	0
184	216	0
184	222	0
184	224	1
184	227	1
184	240	1
184	252	0
185	28	0
185	74	0
185	77	1
185	94	1
185	96	0
185	124	1
185	175	0
185	230	1
185	240	1
186	41	1
186	79	0
186	97	1
186	122	1
186	132	1
186	136	1
186	171	1
186	223	1
186	237	0
186	247	1
186	273	0
186	279	0
186	292	1
186	298	0
187	12	0
187	22	0
187	32	0
187	74	1
187	81	0
187	87	1
187	93	1
187	99	0
187	105	1
187	191	1
187	280	1
187	286	1
188	10	0
188	10	0
188	12	0
188	60	0
188	76	1
188	135	1
188	138	0
188	170	0
188	172	0
188	237	1
188	252	1
188	273	0
188	288	1
189	35	0
189	72	0
189	73	0
189	102	0
189	185	1
189	188	0
189	190	0
189	232	0
189	280	1
189	285	0
189	299	1
190	20	1
190	70	1
190	94	1
190	100	1
190	108	0
190	146	0
190	200	0
190	261	1
190	273	1
191	11	1
191	18	1
191	97	0
191	105	0
191	142	0
191	148	0
191	203	1
191	229	0
191	243	1
191	252	0
191	264	1
192	20	0
192	54	1
192	60	0
192	65	0
192	67	0
192	84	1
192	103	0
192	104	0
192	130	0
192	135	0
192	139	0
192	148	1
192	160	1
192	165	1
192	188	1
192	220	1
193	34	0
